Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpDirection,BaseShader,Float2,_AdvancedFade2DBurnAnimatedNoiseWarpDirection,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpDirection,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpSpeed,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseWarpSpeed,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpSpeed,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/LoopSeconds,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseLoopSeconds,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/LoopSeconds,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Octaves,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseOctaves,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Octaves,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Lacunarity,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseLacunarity,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Lacunarity,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Gain,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseGain,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Gain,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/CellSharpness,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseCellSharpness,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/CellSharpness,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PatternContrast,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoisePatternContrast,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PatternContrast,

# --- External Textures ---
Folder,BaseShader/ExternalTextures,,,,,
Item,BaseShader/ExternalTextures/ExtTexA,BaseShader,Texture,_ExtTexA,BaseShader/ExternalTextures/ExtTexA,
Item,BaseShader/ExternalTextures/ExtTexB,BaseShader,Texture,_ExtTexB,BaseShader/ExternalTextures/ExtTexB,
Item,BaseShader/ExternalTextures/CustomRT,BaseShader,Texture,_CustomRT,BaseShader/ExternalTextures/CustomRT,

# --- Outline ---
Folder,BaseShader/Outline,,,,,
Item,BaseShader/Outline/Enabled,BaseShader,Bool,_OutlineEnabled,BaseShader/Outline/Enabled,
Item,BaseShader/Outline/Mode,BaseShader,Int,_OutlineMode,BaseShader/Outline/Mode,
Item,BaseShader/Outline/Color,BaseShader,Color,_OutlineColor,BaseShader/Outline/Color,
Item,BaseShader/Outline/DirectionMask,BaseShader,Int,_OutlineDirectionMask,BaseShader/Outline/DirectionMask,
Item,BaseShader/Outline/AutoColorEnabled,BaseShader,Bool,_OutlineAutoColorEnabled,BaseShader/Outline/AutoColorEnabled,
Item,BaseShader/Outline/AutoColorMode,BaseShader,Int,_OutlineAutoColorMode,BaseShader/Outline/AutoColorMode,
Item,BaseShader/Outline/AutoHue,BaseShader,Float,_OutlineAutoHue,BaseShader/Outline/AutoHue,
Item,BaseShader/Outline/AutoSaturation,BaseShader,Float,_OutlineAutoSaturation,BaseShader/Outline/AutoSaturation,
Item,BaseShader/Outline/AutoLightness,BaseShader,Float,_OutlineAutoLightness,BaseShader/Outline/AutoLightness,
Folder,BaseShader/Outline/AnimatedGradient,,,,,
Item,BaseShader/Outline/AnimatedGradient/Enabled,BaseShader,Bool,_OutlineAnimatedGradientEnabled,BaseShader/Outline/AnimatedGradient/Enabled,
Item,BaseShader/Outline/AnimatedGradient/PatternType,BaseShader,Int,_OutlineAnimatedGradientPatternType,BaseShader/Outline/AnimatedGradient/PatternType,
Item,BaseShader/Outline/AnimatedGradient/MasterStrength,BaseShader,Float,_OutlineAnimatedGradientMasterStrength,BaseShader/Outline/AnimatedGradient/MasterStrength,
Item,BaseShader/Outline/AnimatedGradient/NoiseScale,BaseShader,Float,_OutlineAnimatedGradientNoiseScale,BaseShader/Outline/AnimatedGradient/NoiseScale,
Item,BaseShader/Outline/AnimatedGradient/NoiseDirection,BaseShader,Float2,_OutlineAnimatedGradientNoiseDirection,BaseShader/Outline/AnimatedGradient/NoiseDirection,
Item,BaseShader/Outline/AnimatedGradient/NoiseSpeed,BaseShader,Float,_OutlineAnimatedGradientNoiseSpeed,BaseShader/Outline/AnimatedGradient/NoiseSpeed,
Item,BaseShader/Outline/AnimatedGradient/NoiseOffset,BaseShader,Float2,_OutlineAnimatedGradientNoiseOffset,BaseShader/Outline/AnimatedGradient/NoiseOffset,
Item,BaseShader/Outline/AnimatedGradient/RotationSpeed,BaseShader,Float,_OutlineAnimatedGradientRotationSpeed,BaseShader/Outline/AnimatedGradient/RotationSpeed,
Item,BaseShader/Outline/AnimatedGradient/PulseAmplitude,BaseShader,Float,_OutlineAnimatedGradientPulseAmplitude,BaseShader/Outline/AnimatedGradient/PulseAmplitude,
Item,BaseShader/Outline/AnimatedGradient/PulseSpeed,BaseShader,Float,_OutlineAnimatedGradientPulseSpeed,BaseShader/Outline/AnimatedGradient/PulseSpeed,
Item,BaseShader/Outline/AnimatedGradient/WarpPatternType,BaseShader,Int,_OutlineAnimatedGradientWarpPatternType,BaseShader/Outline/AnimatedGradient/WarpPatternType,
Item,BaseShader/Outline/AnimatedGradient/WarpScale,BaseShader,Float,_OutlineAnimatedGradientWarpScale,BaseShader/Outline/AnimatedGradient/WarpScale,
Item,BaseShader/Outline/AnimatedGradient/WarpStrength,BaseShader,Float,_OutlineAnimatedGradientWarpStrength,BaseShader/Outline/AnimatedGradient/WarpStrength,
Item,BaseShader/Outline/AnimatedGradient/WarpDirection,BaseShader,Float2,_OutlineAnimatedGradientWarpDirection,BaseShader/Outline/AnimatedGradient/WarpDirection,
Item,BaseShader/Outline/AnimatedGradient/WarpSpeed,BaseShader,Float,_OutlineAnimatedGradientWarpSpeed,BaseShader/Outline/AnimatedGradient/WarpSpeed,
Item,BaseShader/Outline/AnimatedGradient/LoopSeconds,BaseShader,Float,_OutlineAnimatedGradientLoopSeconds,BaseShader/Outline/AnimatedGradient/LoopSeconds,
Item,BaseShader/Outline/AnimatedGradient/Octaves,BaseShader,Float,_OutlineAnimatedGradientOctaves,BaseShader/Outline/AnimatedGradient/Octaves,
Item,BaseShader/Outline/AnimatedGradient/Lacunarity,BaseShader,Float,_OutlineAnimatedGradientLacunarity,BaseShader/Outline/AnimatedGradient/Lacunarity,
Item,BaseShader/Outline/AnimatedGradient/Gain,BaseShader,Float,_OutlineAnimatedGradientGain,BaseShader/Outline/AnimatedGradient/Gain,
Item,BaseShader/Outline/AnimatedGradient/CellSharpness,BaseShader,Float,_OutlineAnimatedGradientCellSharpness,BaseShader/Outline/AnimatedGradient/CellSharpness,
Item,BaseShader/Outline/AnimatedGradient/PatternContrast,BaseShader,Float,_OutlineAnimatedGradientPatternContrast,BaseShader/Outline/AnimatedGradient/PatternContrast,
Item,BaseShader/Outline/AnimatedGradient/HueAmplitude,BaseShader,Float,_OutlineAnimatedGradientHueAmplitude,BaseShader/Outline/AnimatedGradient/HueAmplitude,
Item,BaseShader/Outline/AnimatedGradient/SaturationAmplitude,BaseShader,Float,_OutlineAnimatedGradientSaturationAmplitude,BaseShader/Outline/AnimatedGradient/SaturationAmplitude,
Item,BaseShader/Outline/AnimatedGradient/LightnessAmplitude,BaseShader,Float,_OutlineAnimatedGradientLightnessAmplitude,BaseShader/Outline/AnimatedGradient/LightnessAmplitude,
Item,BaseShader/Outline/Width,BaseShader,Float,_OutlineWidth,BaseShader/Outline/Width,
Item,BaseShader/Outline/Opacity,BaseShader,Float,_OutlineOpacity,BaseShader/Outline/Opacity,
Item,BaseShader/Outline/Softness,BaseShader,Float,_OutlineSoftness,BaseShader/Outline/Softness,
Item,BaseShader/Outline/BlendMode,BaseShader,Int,_OutlineBlendMode,BaseShader/Outline/BlendMode,
Item,BaseShader/Outline/PixelPerfect,BaseShader,Bool,_OutlinePixelPerfect,BaseShader/Outline/PixelPerfect,
Item,BaseShader/Outline/WidthUnit,BaseShader,Int,_OutlineWidthUnit,BaseShader/Outline/WidthUnit,
Item,BaseShader/Outline/PixelStep,BaseShader,Float,_OutlinePixelStep,BaseShader/Outline/PixelStep,
Item,BaseShader/Outline/SamplePattern,BaseShader,Int,_OutlineSamplePattern,BaseShader/Outline/SamplePattern,
Item,BaseShader/Outline/MaskRespect,BaseShader,Bool,_OutlineMaskRespect,BaseShader/Outline/MaskRespect,
Item,BaseShader/Outline/UseVertexColor,BaseShader,Bool,_OutlineUseVertexColor,BaseShader/Outline/UseVertexColor,
Item,BaseShader/Outline/ZTestMode,BaseShader,Int,_OutlineZTestMode,BaseShader/Outline/ZTestMode,
Item,BaseShader/Outline/UVClampEnabled,BaseShader,Bool,_OutlineUVClampEnabled,BaseShader/Outline/UVClampEnabled,
